Entity,Code,Year,Gender Inequality Index
Malawi,MWI,2022,0.579
Malaysia,MYS,1990,0.375
Malaysia,MYS,1991,0.389
Malaysia,MYS,1992,0.369
Malaysia,MYS,1993,0.366
Malaysia,MYS,1994,0.362
Malaysia,MYS,1995,0.349
Malaysia,MYS,1996,0.345
Malaysia,MYS,1997,0.341
Malaysia,MYS,1998,0.339
Malaysia,MYS,1999,0.324
Malaysia,MYS,2000,0.291
Malaysia,MYS,2001,0.298
Malaysia,MYS,2002,0.295
Malaysia,MYS,2003,0.274
Malaysia,MYS,2004,0.288
Malaysia,MYS,2005,0.286
Malaysia,MYS,2006,0.281
Malaysia,MYS,2007,0.264
Malaysia,MYS,2008,0.275
Malaysia,MYS,2009,0.277
Malaysia,MYS,2010,0.264
Malaysia,MYS,2011,0.264
Malaysia,MYS,2012,0.253
Malaysia,MYS,2013,0.248
Malaysia,MYS,2014,0.24
Malaysia,MYS,2015,0.236
Malaysia,MYS,2016,0.227
Malaysia,MYS,2017,0.218
Malaysia,MYS,2018,0.201
Malaysia,MYS,2019,0.201
Malaysia,MYS,2020,0.197
Malaysia,MYS,2021,0.202
Malaysia,MYS,2022,0.202
Maldives,MDV,1990,0.673
Maldives,MDV,1991,0.654
Maldives,MDV,1992,0.638
Maldives,MDV,1993,0.623
Maldives,MDV,1994,0.611
Maldives,MDV,1995,0.588
Maldives,MDV,1996,0.57
Maldives,MDV,1997,0.55
Maldives,MDV,1998,0.528
Maldives,MDV,1999,0.513
Maldives,MDV,2000,0.493
Maldives,MDV,2001,0.474
Maldives,MDV,2002,0.45
Maldives,MDV,2003,0.436
Maldives,MDV,2004,0.436
Maldives,MDV,2005,0.39
Maldives,MDV,2006,0.378
Maldives,MDV,2007,0.362
Maldives,MDV,2008,0.371
Maldives,MDV,2009,0.415
Maldives,MDV,2010,0.402
Maldives,MDV,2011,0.396
Maldives,MDV,2012,0.378
Maldives,MDV,2013,0.366
Maldives,MDV,2014,0.378
Maldives,MDV,2015,0.37
Maldives,MDV,2016,0.355
Maldives,MDV,2017,0.336
Maldives,MDV,2018,0.328
Maldives,MDV,2019,0.336
Maldives,MDV,2020,0.338
Maldives,MDV,2021,0.333
Maldives,MDV,2022,0.328
Mali,MLI,2004,0.672
Mali,MLI,2005,0.66
Mali,MLI,2006,0.629
Mali,MLI,2007,0.631
Mali,MLI,2008,0.643
Mali,MLI,2009,0.653
Mali,MLI,2010,0.667
Mali,MLI,2011,0.667
Mali,MLI,2012,0.658
Mali,MLI,2013,0.649
Mali,MLI,2014,0.652
Mali,MLI,2015,0.648
Mali,MLI,2016,0.672
Mali,MLI,2017,0.665
Mali,MLI,2018,0.668
Mali,MLI,2019,0.659
Mali,MLI,2020,0.608
Mali,MLI,2021,0.61
Mali,MLI,2022,0.607
Malta,MLT,1990,0.34
Malta,MLT,1991,0.35
Malta,MLT,1992,0.357
Malta,MLT,1993,0.332
Malta,MLT,1994,0.341
Malta,MLT,1995,0.319
Malta,MLT,1996,0.345
Malta,MLT,1997,0.35
Malta,MLT,1998,0.349
Malta,MLT,1999,0.3
Malta,MLT,2000,0.302
Malta,MLT,2001,0.293
Malta,MLT,2002,0.272
Malta,MLT,2003,0.29
Malta,MLT,2004,0.297
Malta,MLT,2005,0.285
Malta,MLT,2006,0.274
Malta,MLT,2007,0.265
Malta,MLT,2008,0.271
Malta,MLT,2009,0.271
Malta,MLT,2010,0.264
Malta,MLT,2011,0.26
Malta,MLT,2012,0.244
Malta,MLT,2013,0.193
Malta,MLT,2014,0.187
Malta,MLT,2015,0.19
Malta,MLT,2016,0.19
Malta,MLT,2017,0.188
Malta,MLT,2018,0.184
Malta,MLT,2019,0.162
Malta,MLT,2020,0.167
Malta,MLT,2021,0.166
Malta,MLT,2022,0.117
Mauritania,MRT,2000,0.733
Mauritania,MRT,2001,0.726
Mauritania,MRT,2002,0.727
Mauritania,MRT,2003,0.712
Mauritania,MRT,2004,0.713
Mauritania,MRT,2005,0.713
Mauritania,MRT,2006,0.653
Mauritania,MRT,2007,0.646
Mauritania,MRT,2008,0.645
Mauritania,MRT,2009,0.641
Mauritania,MRT,2010,0.638
Mauritania,MRT,2011,0.634
Mauritania,MRT,2012,0.631
Mauritania,MRT,2013,0.624
Mauritania,MRT,2014,0.617
Mauritania,MRT,2015,0.615
Mauritania,MRT,2016,0.61
Mauritania,MRT,2017,0.599
Mauritania,MRT,2018,0.608
Mauritania,MRT,2019,0.602
Mauritania,MRT,2020,0.605
Mauritania,MRT,2021,0.604
Mauritania,MRT,2022,0.603
Mauritius,MUS,1990,0.53
Mauritius,MUS,1991,0.513
Mauritius,MUS,1992,0.506
Mauritius,MUS,1993,0.494
Mauritius,MUS,1994,0.489
Mauritius,MUS,1995,0.489
Mauritius,MUS,1996,0.476
Mauritius,MUS,1997,0.47
Mauritius,MUS,1998,0.469
Mauritius,MUS,1999,0.46
Mauritius,MUS,2000,0.478
Mauritius,MUS,2001,0.477
Mauritius,MUS,2002,0.47
Mauritius,MUS,2003,0.46
Mauritius,MUS,2004,0.46
Mauritius,MUS,2005,0.386
Mauritius,MUS,2006,0.374
Mauritius,MUS,2007,0.377
Mauritius,MUS,2008,0.375
Mauritius,MUS,2009,0.377
Mauritius,MUS,2010,0.373
Mauritius,MUS,2011,0.354
Mauritius,MUS,2012,0.357
Mauritius,MUS,2013,0.345
Mauritius,MUS,2014,0.346
Mauritius,MUS,2015,0.377
Mauritius,MUS,2016,0.372
Mauritius,MUS,2017,0.363
Mauritius,MUS,2018,0.366
Mauritius,MUS,2019,0.328
Mauritius,MUS,2020,0.363
Mauritius,MUS,2021,0.37
Mauritius,MUS,2022,0.369
Medium human development (UNDP),,1995,0.687
Medium human development (UNDP),,1996,0.682
Medium human development (UNDP),,1997,0.677
Medium human development (UNDP),,1998,0.667
Medium human development (UNDP),,1999,0.66
Medium human development (UNDP),,2000,0.652
Medium human development (UNDP),,2001,0.639
Medium human development (UNDP),,2002,0.63
Medium human development (UNDP),,2003,0.629
Medium human development (UNDP),,2004,0.622
Medium human development (UNDP),,2005,0.607
Medium human development (UNDP),,2006,0.592
Medium human development (UNDP),,2007,0.584
Medium human development (UNDP),,2008,0.576
Medium human development (UNDP),,2009,0.564
Medium human development (UNDP),,2010,0.558
Medium human development (UNDP),,2011,0.55
Medium human development (UNDP),,2012,0.546
Medium human development (UNDP),,2013,0.54
Medium human development (UNDP),,2014,0.534
Medium human development (UNDP),,2015,0.514
Medium human development (UNDP),,2016,0.511
Medium human development (UNDP),,2017,0.509
Medium human development (UNDP),,2018,0.506
Medium human development (UNDP),,2019,0.496
Medium human development (UNDP),,2020,0.482
Medium human development (UNDP),,2021,0.48
Medium human development (UNDP),,2022,0.476
Mexico,MEX,1990,0.55
Mexico,MEX,1991,0.509
Mexico,MEX,1992,0.504
Mexico,MEX,1993,0.497
Mexico,MEX,1994,0.491
Mexico,MEX,1995,0.484
Mexico,MEX,1996,0.483
Mexico,MEX,1997,0.478
Mexico,MEX,1998,0.459
Mexico,MEX,1999,0.455
Mexico,MEX,2000,0.46
Mexico,MEX,2001,0.46
Mexico,MEX,2002,0.46
Mexico,MEX,2003,0.435
Mexico,MEX,2004,0.433
Mexico,MEX,2005,0.425
Mexico,MEX,2006,0.429
Mexico,MEX,2007,0.429
Mexico,MEX,2008,0.432
Mexico,MEX,2009,0.414
Mexico,MEX,2010,0.417
Mexico,MEX,2011,0.413
Mexico,MEX,2012,0.39
Mexico,MEX,2013,0.388
Mexico,MEX,2014,0.386
Mexico,MEX,2015,0.377
Mexico,MEX,2016,0.369
Mexico,MEX,2017,0.371
Mexico,MEX,2018,0.363
Mexico,MEX,2019,0.36
Mexico,MEX,2020,0.362
Mexico,MEX,2021,0.355
Mexico,MEX,2022,0.352
Moldova,MDA,2000,0.403
Moldova,MDA,2001,0.357
Moldova,MDA,2002,0.34
Moldova,MDA,2003,0.321
Moldova,MDA,2004,0.292
Moldova,MDA,2005,0.274
Moldova,MDA,2006,0.265
Moldova,MDA,2007,0.249
Moldova,MDA,2008,0.24
Moldova,MDA,2009,0.228
Moldova,MDA,2010,0.24
Moldova,MDA,2011,0.234
Moldova,MDA,2012,0.229
Moldova,MDA,2013,0.229
Moldova,MDA,2014,0.248
Moldova,MDA,2015,0.235
Moldova,MDA,2016,0.227
Moldova,MDA,2017,0.216
Moldova,MDA,2018,0.211
Moldova,MDA,2019,0.185
Moldova,MDA,2020,0.185
Moldova,MDA,2021,0.16
Moldova,MDA,2022,0.156
Mongolia,MNG,1998,0.471
Mongolia,MNG,1999,0.471
Mongolia,MNG,2000,0.441
Mongolia,MNG,2001,0.429
Mongolia,MNG,2002,0.402
Mongolia,MNG,2003,0.381
Mongolia,MNG,2004,0.391
Mongolia,MNG,2005,0.383
Mongolia,MNG,2006,0.403
Mongolia,MNG,2007,0.389
Mongolia,MNG,2008,0.42
Mongolia,MNG,2009,0.418
Mongolia,MNG,2010,0.415
Mongolia,MNG,2011,0.418
Mongolia,MNG,2012,0.347
Mongolia,MNG,2013,0.336
Mongolia,MNG,2014,0.329
Mongolia,MNG,2015,0.334
Mongolia,MNG,2016,0.329
Mongolia,MNG,2017,0.327
Mongolia,MNG,2018,0.32
Mongolia,MNG,2019,0.311
Mongolia,MNG,2020,0.304
Mongolia,MNG,2021,0.303
Mongolia,MNG,2022,0.297
Montenegro,MNE,2006,0.243
Montenegro,MNE,2007,0.218
Montenegro,MNE,2008,0.224
Montenegro,MNE,2009,0.227
Montenegro,MNE,2010,0.21
Montenegro,MNE,2011,0.189
Montenegro,MNE,2012,0.163
Montenegro,MNE,2013,0.162
Montenegro,MNE,2014,0.153
Montenegro,MNE,2015,0.149
Montenegro,MNE,2016,0.129
Montenegro,MNE,2017,0.127
Montenegro,MNE,2018,0.128
Montenegro,MNE,2019,0.118
Montenegro,MNE,2020,0.131
Montenegro,MNE,2021,0.124
Montenegro,MNE,2022,0.114
Morocco,MAR,1990,0.749
Morocco,MAR,1991,0.751
Morocco,MAR,1992,0.75
Morocco,MAR,1993,0.752
Morocco,MAR,1994,0.751
Morocco,MAR,1995,0.718
Morocco,MAR,1996,0.721
Morocco,MAR,1997,0.722
Morocco,MAR,1998,0.726
Morocco,MAR,1999,0.708
Morocco,MAR,2000,0.702
Morocco,MAR,2001,0.719
Morocco,MAR,2002,0.601
Morocco,MAR,2003,0.589
Morocco,MAR,2004,0.579
Morocco,MAR,2005,0.574
Morocco,MAR,2006,0.567
Morocco,MAR,2007,0.563
Morocco,MAR,2008,0.562
Morocco,MAR,2009,0.552
Morocco,MAR,2010,0.549
Morocco,MAR,2011,0.516
Morocco,MAR,2012,0.511
Morocco,MAR,2013,0.502
Morocco,MAR,2014,0.495
Morocco,MAR,2015,0.47
Morocco,MAR,2016,0.452
Morocco,MAR,2017,0.449
Morocco,MAR,2018,0.448
Morocco,MAR,2019,0.448
Morocco,MAR,2020,0.444
Morocco,MAR,2021,0.439
Morocco,MAR,2022,0.44
Mozambique,MOZ,1995,0.61
Mozambique,MOZ,1996,0.604
Mozambique,MOZ,1997,0.601
Mozambique,MOZ,1998,0.595
Mozambique,MOZ,1999,0.59
Mozambique,MOZ,2000,0.576
Mozambique,MOZ,2001,0.574
Mozambique,MOZ,2002,0.571
Mozambique,MOZ,2003,0.57
Mozambique,MOZ,2004,0.559
Mozambique,MOZ,2005,0.555
Mozambique,MOZ,2006,0.554
Mozambique,MOZ,2007,0.551
Mozambique,MOZ,2008,0.552
Mozambique,MOZ,2009,0.544
Mozambique,MOZ,2010,0.542
Mozambique,MOZ,2011,0.543
Mozambique,MOZ,2012,0.535
Mozambique,MOZ,2013,0.524
Mozambique,MOZ,2014,0.52
Mozambique,MOZ,2015,0.518
Mozambique,MOZ,2016,0.515
Mozambique,MOZ,2017,0.516
Mozambique,MOZ,2018,0.505
Mozambique,MOZ,2019,0.495
Mozambique,MOZ,2020,0.478
Mozambique,MOZ,2021,0.477
Mozambique,MOZ,2022,0.477
Myanmar,MMR,2015,0.496
Myanmar,MMR,2016,0.512
Myanmar,MMR,2017,0.511
Myanmar,MMR,2018,0.502
Myanmar,MMR,2019,0.497
Myanmar,MMR,2020,0.471
Myanmar,MMR,2021,0.479
Myanmar,MMR,2022,0.479
Namibia,NAM,1990,0.547
Namibia,NAM,1991,0.547
Namibia,NAM,1992,0.549
Namibia,NAM,1993,0.547
Namibia,NAM,1994,0.549
Namibia,NAM,1995,0.55
Namibia,NAM,1996,0.554
Namibia,NAM,1997,0.556
Namibia,NAM,1998,0.56
Namibia,NAM,1999,0.559
Namibia,NAM,2000,0.558
Namibia,NAM,2001,0.551
Namibia,NAM,2002,0.549
Namibia,NAM,2003,0.548
Namibia,NAM,2004,0.533
Namibia,NAM,2005,0.53
Namibia,NAM,2006,0.529
Namibia,NAM,2007,0.528
Namibia,NAM,2008,0.528
Namibia,NAM,2009,0.532
Namibia,NAM,2010,0.538
Namibia,NAM,2011,0.528
Namibia,NAM,2012,0.519
Namibia,NAM,2013,0.508
Namibia,NAM,2014,0.501
Namibia,NAM,2015,0.478
Namibia,NAM,2016,0.467
Namibia,NAM,2017,0.46
Namibia,NAM,2018,0.45
Namibia,NAM,2019,0.454
Namibia,NAM,2020,0.451
Namibia,NAM,2021,0.452
Namibia,NAM,2022,0.45
Nepal,NPL,1990,0.742
Nepal,NPL,1991,0.735
Nepal,NPL,1992,0.729
Nepal,NPL,1993,0.722
Nepal,NPL,1994,0.714
Nepal,NPL,1995,0.709
Nepal,NPL,1996,0.701
Nepal,NPL,1997,0.695
Nepal,NPL,1998,0.691
Nepal,NPL,1999,0.672
Nepal,NPL,2000,0.657
Nepal,NPL,2001,0.651
Nepal,NPL,2002,0.645
Nepal,NPL,2003,0.639
Nepal,NPL,2004,0.639
Nepal,NPL,2005,0.635
Nepal,NPL,2006,0.626
Nepal,NPL,2007,0.574
Nepal,NPL,2008,0.533
Nepal,NPL,2009,0.529
Nepal,NPL,2010,0.527
Nepal,NPL,2011,0.515
Nepal,NPL,2012,0.514
Nepal,NPL,2013,0.507
Nepal,NPL,2014,0.511
Nepal,NPL,2015,0.507
Nepal,NPL,2016,0.508
Nepal,NPL,2017,0.531
Nepal,NPL,2018,0.512
Nepal,NPL,2019,0.502
Nepal,NPL,2020,0.497
Nepal,NPL,2021,0.496
Nepal,NPL,2022,0.495
Netherlands,NLD,1990,0.122
Netherlands,NLD,1991,0.122
Netherlands,NLD,1992,0.115
Netherlands,NLD,1993,0.111
Netherlands,NLD,1994,0.106
Netherlands,NLD,1995,0.099
Netherlands,NLD,1996,0.096
Netherlands,NLD,1997,0.1
Netherlands,NLD,1998,0.094
Netherlands,NLD,1999,0.097
Netherlands,NLD,2000,0.1
Netherlands,NLD,2001,0.098
Netherlands,NLD,2002,0.098
Netherlands,NLD,2003,0.084
Netherlands,NLD,2004,0.075
Netherlands,NLD,2005,0.068
Netherlands,NLD,2006,0.061
Netherlands,NLD,2007,0.054
Netherlands,NLD,2008,0.053
Netherlands,NLD,2009,0.053
Netherlands,NLD,2010,0.052
Netherlands,NLD,2011,0.048
Netherlands,NLD,2012,0.046
Netherlands,NLD,2013,0.041
Netherlands,NLD,2014,0.038
Netherlands,NLD,2015,0.033
Netherlands,NLD,2016,0.03
Netherlands,NLD,2017,0.029
Netherlands,NLD,2018,0.027
Netherlands,NLD,2019,0.028
Netherlands,NLD,2020,0.027
Netherlands,NLD,2021,0.024
Netherlands,NLD,2022,0.025
New Zealand,NZL,1990,0.238
New Zealand,NZL,1991,0.223
New Zealand,NZL,1992,0.214
New Zealand,NZL,1993,0.21
New Zealand,NZL,1994,0.206
New Zealand,NZL,1995,0.217
New Zealand,NZL,1996,0.214
New Zealand,NZL,1997,0.209
New Zealand,NZL,1998,0.199
New Zealand,NZL,1999,0.195
New Zealand,NZL,2000,0.182
New Zealand,NZL,2001,0.178
New Zealand,NZL,2002,0.171
New Zealand,NZL,2003,0.172
New Zealand,NZL,2004,0.183
New Zealand,NZL,2005,0.165
New Zealand,NZL,2006,0.172
New Zealand,NZL,2007,0.175
New Zealand,NZL,2008,0.175
New Zealand,NZL,2009,0.169
New Zealand,NZL,2010,0.166
New Zealand,NZL,2011,0.163
New Zealand,NZL,2012,0.155
New Zealand,NZL,2013,0.146
New Zealand,NZL,2014,0.141
New Zealand,NZL,2015,0.136
New Zealand,NZL,2016,0.126
New Zealand,NZL,2017,0.112
New Zealand,NZL,2018,0.102
New Zealand,NZL,2019,0.1
New Zealand,NZL,2020,0.09
New Zealand,NZL,2021,0.087
New Zealand,NZL,2022,0.082
Nicaragua,NIC,1990,0.625
Nicaragua,NIC,1991,0.619
Nicaragua,NIC,1992,0.62
Nicaragua,NIC,1993,0.617
Nicaragua,NIC,1994,0.615
Nicaragua,NIC,1995,0.612
Nicaragua,NIC,1996,0.608
Nicaragua,NIC,1997,0.6
Nicaragua,NIC,1998,0.599
Nicaragua,NIC,1999,0.597
Nicaragua,NIC,2000,0.569
Nicaragua,NIC,2001,0.574
Nicaragua,NIC,2002,0.527
Nicaragua,NIC,2003,0.521
Nicaragua,NIC,2004,0.523
Nicaragua,NIC,2005,0.517
Nicaragua,NIC,2006,0.524
Nicaragua,NIC,2007,0.51
Nicaragua,NIC,2008,0.501
Nicaragua,NIC,2009,0.482
Nicaragua,NIC,2010,0.47
Nicaragua,NIC,2011,0.426
Nicaragua,NIC,2012,0.418
Nicaragua,NIC,2013,0.418
Nicaragua,NIC,2014,0.424
Nicaragua,NIC,2015,0.423
Nicaragua,NIC,2016,0.415
Nicaragua,NIC,2017,0.413
Nicaragua,NIC,2018,0.411
Nicaragua,NIC,2019,0.408
Nicaragua,NIC,2020,0.405
Nicaragua,NIC,2021,0.399
Nicaragua,NIC,2022,0.397
Niger,NER,2000,0.814
Niger,NER,2001,0.813
Niger,NER,2002,0.812
Niger,NER,2003,0.811
Niger,NER,2004,0.73
Niger,NER,2005,0.727
Niger,NER,2006,0.718
Niger,NER,2007,0.709
Niger,NER,2008,0.7
Niger,NER,2009,0.702
Niger,NER,2010,0.692
Niger,NER,2011,0.669
Niger,NER,2012,0.718
Niger,NER,2013,0.678
Niger,NER,2014,0.657
Niger,NER,2015,0.659
Niger,NER,2016,0.661
Niger,NER,2017,0.674
Niger,NER,2018,0.641
Niger,NER,2019,0.626
Niger,NER,2020,0.632
Niger,NER,2021,0.61
Niger,NER,2022,0.609
Nigeria,NGA,2003,0.704
Nigeria,NGA,2004,0.699
Nigeria,NGA,2005,0.685
Nigeria,NGA,2006,0.683
Nigeria,NGA,2007,0.67
Nigeria,NGA,2008,0.67
Nigeria,NGA,2009,0.67
Nigeria,NGA,2010,0.67
Nigeria,NGA,2011,0.674
Nigeria,NGA,2012,0.676
Nigeria,NGA,2013,0.677
Nigeria,NGA,2014,0.677
Nigeria,NGA,2015,0.681
Nigeria,NGA,2016,0.679
Nigeria,NGA,2017,0.677
Nigeria,NGA,2018,0.675
Nigeria,NGA,2019,0.694
Nigeria,NGA,2020,0.685
Nigeria,NGA,2021,0.68
Nigeria,NGA,2022,0.677
North Macedonia,MKD,1990,0.429
North Macedonia,MKD,1991,0.415
North Macedonia,MKD,1992,0.427
North Macedonia,MKD,1993,0.433
North Macedonia,MKD,1994,0.436
North Macedonia,MKD,1995,0.428
North Macedonia,MKD,1996,0.411
North Macedonia,MKD,1997,0.402
North Macedonia,MKD,1998,0.394
North Macedonia,MKD,1999,0.329
North Macedonia,MKD,2000,0.33
North Macedonia,MKD,2001,0.309
North Macedonia,MKD,2002,0.236
North Macedonia,MKD,2003,0.229
North Macedonia,MKD,2004,0.214
North Macedonia,MKD,2005,0.209
North Macedonia,MKD,2006,0.183
North Macedonia,MKD,2007,0.179
North Macedonia,MKD,2008,0.173
North Macedonia,MKD,2009,0.172
North Macedonia,MKD,2010,0.172
North Macedonia,MKD,2011,0.166
North Macedonia,MKD,2012,0.165
North Macedonia,MKD,2013,0.154
North Macedonia,MKD,2014,0.159
North Macedonia,MKD,2015,0.154
North Macedonia,MKD,2016,0.155
North Macedonia,MKD,2017,0.143
North Macedonia,MKD,2018,0.142
North Macedonia,MKD,2019,0.134
North Macedonia,MKD,2020,0.136
North Macedonia,MKD,2021,0.135
North Macedonia,MKD,2022,0.134
Norway,NOR,1990,0.129
Norway,NOR,1991,0.127
Norway,NOR,1992,0.124
Norway,NOR,1993,0.119
Norway,NOR,1994,0.115
Norway,NOR,1995,0.109
Norway,NOR,1996,0.107
Norway,NOR,1997,0.103
Norway,NOR,1998,0.101
Norway,NOR,1999,0.097
Norway,NOR,2000,0.097
Norway,NOR,2001,0.101
Norway,NOR,2002,0.084
Norway,NOR,2003,0.077
Norway,NOR,2004,0.069
Norway,NOR,2005,0.068
Norway,NOR,2006,0.072
Norway,NOR,2007,0.077
Norway,NOR,2008,0.079
Norway,NOR,2009,0.076
Norway,NOR,2010,0.07
Norway,NOR,2011,0.061
Norway,NOR,2012,0.053
Norway,NOR,2013,0.048
Norway,NOR,2014,0.044
Norway,NOR,2015,0.04
Norway,NOR,2016,0.033
Norway,NOR,2017,0.023
Norway,NOR,2018,0.018
Norway,NOR,2019,0.016
Norway,NOR,2020,0.014
Norway,NOR,2021,0.016
Norway,NOR,2022,0.012
Oman,OMN,2004,0.368
Oman,OMN,2005,0.353
Oman,OMN,2006,0.345
Oman,OMN,2007,0.338
Oman,OMN,2008,0.342
Oman,OMN,2009,0.356
Oman,OMN,2010,0.34
Oman,OMN,2011,0.329
Oman,OMN,2012,0.328
Oman,OMN,2013,0.332
Oman,OMN,2014,0.323
Oman,OMN,2015,0.326
Oman,OMN,2016,0.315
Oman,OMN,2017,0.292
Oman,OMN,2018,0.286
Oman,OMN,2019,0.261
Oman,OMN,2020,0.261
Oman,OMN,2021,0.268
Oman,OMN,2022,0.267
Pakistan,PAK,1990,0.806
Pakistan,PAK,1991,0.792
Pakistan,PAK,1992,0.793
Pakistan,PAK,1993,0.792
Pakistan,PAK,1994,0.79
Pakistan,PAK,1995,0.796
Pakistan,PAK,1996,0.789
Pakistan,PAK,1997,0.781
Pakistan,PAK,1998,0.786
Pakistan,PAK,1999,0.779
Pakistan,PAK,2000,0.775
Pakistan,PAK,2001,0.771
Pakistan,PAK,2002,0.767
Pakistan,PAK,2003,0.666
Pakistan,PAK,2004,0.658
Pakistan,PAK,2005,0.654
Pakistan,PAK,2006,0.624
Pakistan,PAK,2007,0.621
Pakistan,PAK,2008,0.611
Pakistan,PAK,2009,0.602
Pakistan,PAK,2010,0.593
Pakistan,PAK,2011,0.588
Pakistan,PAK,2012,0.582
Pakistan,PAK,2013,0.575
Pakistan,PAK,2014,0.571
Pakistan,PAK,2015,0.559
Pakistan,PAK,2016,0.562
Pakistan,PAK,2017,0.558
Pakistan,PAK,2018,0.557
Pakistan,PAK,2019,0.542
Pakistan,PAK,2020,0.527
Pakistan,PAK,2021,0.524
Pakistan,PAK,2022,0.522
Panama,PAN,1990,0.539
Panama,PAN,1991,0.518
Panama,PAN,1992,0.516
Panama,PAN,1993,0.513
Panama,PAN,1994,0.507
Panama,PAN,1995,0.505
Panama,PAN,1996,0.497
Panama,PAN,1997,0.497
Panama,PAN,1998,0.497
Panama,PAN,1999,0.495
Panama,PAN,2000,0.496
Panama,PAN,2001,0.494
Panama,PAN,2002,0.481
Panama,PAN,2003,0.48
Panama,PAN,2004,0.451
Panama,PAN,2005,0.441
Panama,PAN,2006,0.443
Panama,PAN,2007,0.441
Panama,PAN,2008,0.443
Panama,PAN,2009,0.482
Panama,PAN,2010,0.483
Panama,PAN,2011,0.483
Panama,PAN,2012,0.48
Panama,PAN,2013,0.476
Panama,PAN,2014,0.424
Panama,PAN,2015,0.419
Panama,PAN,2016,0.415
Panama,PAN,2017,0.412
Panama,PAN,2018,0.404
Panama,PAN,2019,0.395
Panama,PAN,2020,0.386
Panama,PAN,2021,0.395
Panama,PAN,2022,0.392
Papua New Guinea,PNG,2000,0.666
Papua New Guinea,PNG,2001,0.664
Papua New Guinea,PNG,2002,0.665
Papua New Guinea,PNG,2003,0.697
Papua New Guinea,PNG,2004,0.693
Papua New Guinea,PNG,2005,0.693
Papua New Guinea,PNG,2006,0.693
Papua New Guinea,PNG,2007,0.693
Papua New Guinea,PNG,2008,0.684
Papua New Guinea,PNG,2009,0.682
Papua New Guinea,PNG,2010,0.682
Papua New Guinea,PNG,2011,0.675
Papua New Guinea,PNG,2012,0.621
Papua New Guinea,PNG,2013,0.614
Papua New Guinea,PNG,2014,0.61
Papua New Guinea,PNG,2015,0.6
Papua New Guinea,PNG,2016,0.598
Papua New Guinea,PNG,2017,0.821
Papua New Guinea,PNG,2018,0.819
Papua New Guinea,PNG,2019,0.816
Papua New Guinea,PNG,2020,0.815
Papua New Guinea,PNG,2021,0.814
Papua New Guinea,PNG,2022,0.604
Paraguay,PRY,1990,0.606
Paraguay,PRY,1991,0.606
Paraguay,PRY,1992,0.605
Paraguay,PRY,1993,0.599
Paraguay,PRY,1994,0.596
Paraguay,PRY,1995,0.58
Paraguay,PRY,1996,0.577
Paraguay,PRY,1997,0.576
Paraguay,PRY,1998,0.578
Paraguay,PRY,1999,0.557
Paraguay,PRY,2000,0.544
Paraguay,PRY,2001,0.541
Paraguay,PRY,2002,0.55
Paraguay,PRY,2003,0.53
Paraguay,PRY,2004,0.517
Paraguay,PRY,2005,0.517
Paraguay,PRY,2006,0.515
Paraguay,PRY,2007,0.5
Paraguay,PRY,2008,0.491
Paraguay,PRY,2009,0.485
Paraguay,PRY,2010,0.484
Paraguay,PRY,2011,0.479
Paraguay,PRY,2012,0.463
Paraguay,PRY,2013,0.444
Paraguay,PRY,2014,0.449
Paraguay,PRY,2015,0.451
Paraguay,PRY,2016,0.439
Paraguay,PRY,2017,0.439
Paraguay,PRY,2018,0.438
Paraguay,PRY,2019,0.435
Paraguay,PRY,2020,0.434
Paraguay,PRY,2021,0.43
Paraguay,PRY,2022,0.429
Peru,PER,1990,0.567
Peru,PER,1991,0.574
Peru,PER,1992,0.576
Peru,PER,1993,0.599
Peru,PER,1994,0.567
Peru,PER,1995,0.56
Peru,PER,1996,0.548
Peru,PER,1997,0.539
Peru,PER,1998,0.53
Peru,PER,1999,0.51
Peru,PER,2000,0.507
Peru,PER,2001,0.462
Peru,PER,2002,0.455
Peru,PER,2003,0.45
Peru,PER,2004,0.452
Peru,PER,2005,0.449
Peru,PER,2006,0.417
Peru,PER,2007,0.412
Peru,PER,2008,0.409
Peru,PER,2009,0.407
Peru,PER,2010,0.401
Peru,PER,2011,0.413
Peru,PER,2012,0.41
Peru,PER,2013,0.409
Peru,PER,2014,0.4
Peru,PER,2015,0.399
Peru,PER,2016,0.381
Peru,PER,2017,0.378
Peru,PER,2018,0.379
Peru,PER,2019,0.383
Peru,PER,2020,0.392
Peru,PER,2021,0.36
Peru,PER,2022,0.36
Philippines,PHL,1990,0.532
Philippines,PHL,1991,0.522
Philippines,PHL,1992,0.511
Philippines,PHL,1993,0.508
Philippines,PHL,1994,0.505
Philippines,PHL,1995,0.499
Philippines,PHL,1996,0.492
Philippines,PHL,1997,0.49
Philippines,PHL,1998,0.485
Philippines,PHL,1999,0.484
Philippines,PHL,2000,0.485
Philippines,PHL,2001,0.486
Philippines,PHL,2002,0.456
Philippines,PHL,2003,0.458
Philippines,PHL,2004,0.463
Philippines,PHL,2005,0.461
Philippines,PHL,2006,0.461
Philippines,PHL,2007,0.445
Philippines,PHL,2008,0.443
Philippines,PHL,2009,0.442
Philippines,PHL,2010,0.443
Philippines,PHL,2011,0.438
Philippines,PHL,2012,0.435
Philippines,PHL,2013,0.423
Philippines,PHL,2014,0.408
Philippines,PHL,2015,0.403
Philippines,PHL,2016,0.395
Philippines,PHL,2017,0.396
Philippines,PHL,2018,0.393
Philippines,PHL,2019,0.392
